"Date","C_N_acidified","C_N_notacid","delta15n.acidified","delta15n.notacid","delta13c.acidified","delta13c.notacid","C_ug.L.acidified","C_ug.L.notacid","N_ug.L.acidified","N_ug.L.notacid"
2015-04-22,4.10372187183187,4.81526730421965,7.017577078,7.360900543,-19.24183499,-19.559124815,408.0829782,320.98785155,85.20721212,56.952038
2015-05-01,4.33499255887277,5.12240439849303,6.5379801475,7.063315328,-18.99534846,-19.371867285,266.359856066667,299.46468235,52.8820409983333,50.1449187
2015-05-05,4.38435051333299,5.45095686372708,7.1750159595,7.1134013735,-19.238265735,-20.088613245,246.4883366,200.19727605,48.39875076,31.92401778
2015-05-13,4.41319522694436,NA,6.385199267,NA,-20.70319725,NA,155.8823897,NA,30.29897013,NA
2015-05-21,4.83436680472736,6.84772704395099,6.1350912255,7.2969471,-21.130878425,-21.216482915,190.262230458333,307.773184791667,33.820286325,39.1988356375
2015-05-26,4.84265050011539,5.496643359015,6.602644058,6.0846372365,-21.60921292,-21.595450845,182.752890708333,152.44038475,32.5302101666667,24.5469642
2015-06-03,4.47669507848679,5.28572874429304,5.8231611185,5.749310366,-22.433691995,-23.112907815,174.333527833333,191.072608291667,33.2700737983333,30.06999832
2015-06-15,3.78725298071423,4.34428015631109,4.039804274,4.2876938655,-23.56968614,-24.13241014,182.05621415,163.56184745,41.25157061,32.362257705
2015-06-24,4.30839713133426,NA,5.424456006,NA,-22.0775862,NA,84.7193968333333,NA,16.8675139833333,NA
2015-06-30,4.07815704196166,4.50247491754179,5.240186989,5.7298489945,-23.66168606,-23.819341105,129.96548805,139.519632016667,27.3476170533333,26.931969785
2015-07-07,4.07753561062862,4.84432159677533,5.080740787,3.8125004405,-24.616826095,-26.35354448,132.425239185714,145.347990828571,27.9266192728571,25.7467383728571
2015-07-22,4.61049359209702,4.33177628272852,5.5309913365,4.170257769,-25.222732895,-27.30462809,126.301390830769,255.129470846154,26.0591384405769,50.5217704153846
2015-07-28,4.47477096739671,4.24061232567427,6.5038668095,6.042832285,-25.04071698,-25.39075597,231.6996856,212.8919226,44.41359474,43.309327915
2015-08-05,4.28063391467878,4.19410186512205,3.252031784,3.2727537805,-24.865870115,-24.61632732,175.642010133333,166.6983858,35.18298582,37.5571205066667
2015-08-12,2.93009090736765,4.2755639717563,3.741317269,5.9696941045,-24.1883696,-24.335841575,134.431612,158.245337833333,39.3553938933333,31.78180076
2015-08-20,4.04218270131097,4.30660688976388,4.681552524,4.1927685055,-25.06519449,-25.212423195,165.1025738,172.9450507,35.03659203,34.47880764
2015-08-25,4.35621986426001,4.59331469345533,6.5428656055,6.456660809,-23.799723215,-23.88488446,341.51603185,376.592005033333,66.7399105416667,68.7752656316667
2015-09-02,4.0067030830253,3.49131312597492,4.630321936,3.369494749,-25.5359142,-26.10967576,189.4256528,304.2150222,40.55417624,74.74390888
2015-09-09,4.22266747623022,4.30912176094422,6.452314461,6.814271007,-24.521467925,-24.687495115,226.0708203,289.06137395,46.049195115,57.43337988
2015-09-15,3.74212563848955,4.59573869936227,4.242047016,4.197329821,-25.99702036,-26.695529985,111.146048225,122.006938566667,25.716563135,22.7758444633333
2015-09-22,4.0885955088069,5.68478674464425,4.350461769,4.287752745,-25.26921516,-25.7280257,85.593026,112.2963702,17.9390069766667,16.9447627666667
2015-09-28,3.38349550264162,4.84786160575748,3.1463043505,5.009967227,-26.03544829,-25.685128185,181.589038997596,98.313936125,46.6069694331731,17.4166536336538
2015-10-06,3.54949942507219,3.83294652983827,4.6951995405,5.5772163105,-25.272993175,-25.30762701,394.549303418966,409.405361653448,95.3266836,92.2788639913793
2015-10-14,5.00821473771545,4.90226539411251,3.6678795195,5.647467433,-26.343870735,-26.674372115,181.16687125,178.89299105,31.12549279,32.24701579
2015-10-20,4.28696587169079,NA,2.2447614985,NA,-26.60304212,NA,174.8517367,NA,35.08997754,NA
2015-10-27,3.41037537886239,4.37695766179646,5.5180219215,4.096658426,-26.643736625,-26.18150844,143.457745083333,73.6218958666667,36.271526515,14.42841426
2015-11-03,4.21384405028941,NA,3.5413214865,NA,-23.424825905,NA,114.295619313725,NA,23.3776503341176,NA
2015-11-10,3.54528845885775,NA,2.681635865,NA,-25.59538725,NA,105.381660094828,NA,26.0453664043103,NA
2015-11-18,3.75252358939139,4.03297997841529,6.114476929,5.670720269,-26.503684695,-26.01801824,108.87601000989,134.103821081319,25.1269729975824,28.9414453969231
2015-11-25,4.70958544876487,5.55151006461498,5.904362865,8.0526992975,-27.996332545,-27.500894055,91.7278980882353,98.9736707058823,17.8039493382353,16.7078947882353
2015-12-11,3.75923943178069,3.21824155165285,6.744777385,7.172368859,-26.1665691,-25.75649688,97.1830453166667,117.1201767,21.9910436583333,31.21742183
2015-12-16,4.1223802601851,5.95347716326101,5.528793967,7.2904697285,-27.69949443,-27.300386855,94.222281026794,133.571851982334,21.1442069888666,20.9841953797189
2016-01-05,2.80009012525042,2.64762032568956,3.5987803255,4.153198018,-27.23315553,-27.53238418,72.693392122549,72.3612147614379,22.2578538124183,25.4785860380719
2016-01-13,3.94788425889939,2.7885030406742,6.153700226,5.375258827,-27.4851781,-27.59507339,67.9238475493507,74.0151319480519,19.0409902515909,22.7684437506494
2016-01-19,4.26953266990748,5.82791566332159,4.8006581825,4.502702435,-28.2303838,-28.45618271,107.025544809368,113.04814471024,21.4605543116558,20.5481257799564
2016-01-28,3.74180759800542,3.61410266277466,5.3082993975,5.8915576125,-26.421877255,-26.505147245,94.2682504832536,93.536591562201,23.2209453141946,22.1193151125997
2016-02-02,4.65955311883442,5.3543785019525,5.498532739,6.247819631,-27.585082205,-27.64430086,105.78845845,118.40753545,19.764048735,19.0599691125
2016-02-09,2.69109734272469,5.26896612324714,3.2077963725,5.953375071,-27.48220754,-27.55727275,113.221342516667,140.66093145,39.33652615,26.1834806816667
2016-02-16,3.62783703610807,3.29521982110751,9.462979238,4.044909063,-27.47392985,-27.403606455,87.55283185,107.4248299,22.479705885,29.6507745325
2016-02-23,2.43060070261365,4.98584550513061,1.9341372515,6.517163616,-27.39976026,-27.057243105,87.4798443381579,96.9919320736842,31.0544647411842,17.9990982767105
2016-03-15,3.62303707106229,4.40001823054224,2.686928472,5.3484585945,-26.463722805,-26.43400118,104.621229733333,119.4003783,27.2125556633333,26.5476574166667
2016-03-22,4.78573731482013,5.01518750057164,3.7967489345,5.1165517305,-26.916133385,-26.69813005,213.559875511111,195.737389566667,38.2337941494444,33.5517587055556
2016-03-29,3.84967239370452,5.04546053011249,3.0846169995,5.0979163445,-25.29116376,-24.74937641,154.826980933333,163.878799766667,35.0485958466667,28.1210591033333
2016-04-04,4.03470167770002,6.39140388001622,5.604448433,7.606296653,-19.41599093,-18.41219418,381.1276116,570.0390775,81.02945842,76.50544021
2016-04-08,4.27509637558844,4.58613861555147,6.377401903,6.906857075,-20.7946752,-20.872215685,346.720691966667,359.750324733333,72.15552376,67.3989640066667
2016-04-14,4.2046917345759,4.6975167763506,5.626985745,7.704304354,-19.410577015,-19.121651925,652.3496891,596.03853425,134.2558338,108.765061991667
2016-04-28,4.06639308402448,4.76359122457249,5.587093169,6.6538601245,-20.51858579,-20.68791768,347.757623780263,410.384175772368,73.8155597263158,73.8995954144737
2016-05-09,3.68470266768736,4.44264265984931,2.661036616,5.2626363105,-22.303080705,-22.45835141,527.980604085714,661.515553428571,124.144559607143,128.986277407143
2016-05-19,4.89205677158923,6.12509712239898,5.5485453785,6.9094726845,-19.927149565,-19.62448668,296.092521134211,392.991149630263,51.9570790855263,54.5271958131579
2016-05-30,4.4528181595019,4.67996554060653,5.106271392,6.425596114,-20.77493701,-20.51944104,286.243986833333,401.348685410256,55.2381056882051,73.5454764141026
2016-06-09,4.51248566605021,4.77865315167678,6.8696896675,6.971762304,-19.81911901,-19.878764705,543.203431125,724.8137391625,103.01921143125,130.4580230375
2016-06-20,4.40893174593963,3.74754945607471,5.360133574,5.4979176065,-23.58194652,-23.91088232,394.5093799,387.34489385,76.7870233,88.630156555
2016-06-30,3.85308863310981,3.70597510099511,4.2367551545,5.6235348495,-24.74812885,-24.89090751,385.303914872222,433.232162822222,86.2553760994444,105.087759540556
2016-07-11,5.11957218040101,5.14252011806293,6.278217356,6.567939015,-24.727789035,-24.646881145,716.483011,784.5851636875,119.9372217875,132.7446802375
2016-07-21,4.02995363369866,4.2933625520043,5.244360825,6.293749564,-24.232172195,-24.18732834,256.199048611905,265.63657717619,54.9115006511905,53.7116094076191
2016-08-01,3.39029705160385,2.90156429436714,5.532828473,4.589440285,-23.86084127,-23.669810885,198.110863268421,224.825863534211,50.6116919715789,66.3117940268421
2016-08-11,3.28388405389424,4.7370656458793,5.4288767275,6.5796509525,-21.12342499,-20.97123942,162.842584372222,174.260274647222,43.634061075,31.6037242552778
2016-08-22,3.75314295646901,4.00140992914232,5.587432626,6.3437011645,-19.589555495,-19.608818665,658.834902900452,660.955891549774,149.208282031674,140.130787812217
2016-09-01,3.89864013672133,4.56612281749234,5.898305176,6.022873983,-21.63046621,-20.45442487,226.002864783333,238.91671275,52.3397299808333,44.9361336258333
2016-09-11,4.46692033672179,5.0322595163318,6.8281299575,6.6074119745,-24.63701646,-24.3158237,280.42714805,404.18045465,53.84194955,68.787312765
2016-09-22,3.61304507746444,4.42054759287913,5.328013921,5.697994618,-26.337200495,-26.157330715,309.135285883333,339.318432983333,75.6487387916667,65.8284180133333
2016-10-02,3.68091595495248,4.20311615316395,5.463802195,4.9537559975,-25.816720795,-25.89616854,272.651254266667,279.480351325,62.8912249916667,57.0575594208333
2016-10-12,3.99366024114286,4.14459391299794,4.093310059,3.8648461365,-26.552834285,-26.56408595,275.238352966667,281.722299433333,59.6262030566667,58.5125643933333
2016-10-22,5.64721997454602,4.11117315692192,8.549459423,6.3145863045,-26.70194037,-26.544491035,90.3262984615385,120.618184576923,13.7084886153846,29.1386334192308
2016-11-09,4.01124086760696,5.53555685949545,6.4208800995,8.193448048,-26.64664789,-27.51691211,91.5999306166667,111.514684066667,23.6801769408333,17.2804359266667
2016-11-15,6.29964029356389,NA,9.9094578715,NA,-26.481517985,NA,74.7196291388889,NA,10.1791846583333,NA
2016-11-26,5.96340477848712,5.50830442584195,10.1563741095,9.723932807,-26.804078255,-26.59730368,84.8948316875,99.57104375,12.228898653125,15.50597491875
2016-12-03,5.54826147270531,5.24056409538526,11.407879225,9.0587080015,-26.52937803,-26.146013905,78.0877777352941,85.8236262352941,12.0449512588235,14.1968550235294
2016-12-15,5.73235451422024,4.20687596763524,10.0210472785,7.370606013,-27.40184079,-27.4436431,81.6100266111111,69.6694135,12.2223683361111,14.2058229777778
2017-01-08,6.67686661014562,NA,9.3459969665,NA,-27.174824635,NA,80.9353350588235,NA,10.4316994911765,NA
2017-01-15,6.52846490980686,7.33573406309494,8.4381595465,8.183447567,-27.669958825,-27.57832728,79.8678339411765,106.096245529412,10.4496447235294,12.4062460058824
2017-01-26,5.98362926051508,5.77309448346698,8.2689766775,7.5546881125,-27.60731783,-27.185424355,96.8424788605263,96.3360318776316,13.8686964338158,14.3311939371053
2017-02-17,7.48981671516048,8.07404667754989,6.9271204515,7.838380566,-26.929164115,-26.62324438,92.3627559910256,113.993678974359,10.469749529359,12.1108176769231
2017-02-25,5.01278454066474,5.09251390026917,6.719528475,6.216070273,-28.40196045,-27.876753045,80.718745269697,84.3382523977273,13.7895024940152,14.2119296015909
2017-03-15,4.29742426324503,4.34447237949652,5.1397052035,4.7948773185,-22.55655111,-22.349639345,239.666543425,246.918632275,48.1641608275,48.774048955
2017-03-30,4.53356651942226,4.06439370097057,4.963545501,5.5956494525,-21.164001395,-21.13180768,272.811858485714,296.862593664286,52.4043934921429,61.7411998
2017-04-07,4.38099770013521,4.18860276133028,5.5953368995,5.5134487125,-20.825980545,-20.715528395,303.5914377,305.63327635625,59.46435938625,62.60427269375
2017-04-11,5.34501082704056,5.52897231686524,4.509840516,5.5722054115,-24.56167952,-23.925507125,188.85306875,187.64147684375,30.564910421875,29.154320340625
2017-04-20,4.11806210451397,3.9451591160999,6.230561135,6.9899885155,-19.919878055,-19.85407941,568.4937267,694.8042662,118.6102373,152.42952845
2017-04-24,4.65618069690799,5.92251270509531,6.565359581,8.3227685495,-20.593475595,-20.38885879,552.20034845,727.50264645,102.29125852,105.3983241
2017-05-02,5.04862191433306,5.41314829200222,6.8903764725,6.8487584335,-22.220554325,-21.97308899,190.977596666667,207.07729,32.2128616833333,32.62932344
2017-05-08,4.96299592306318,4.65322872329469,5.1068508995,5.5773158355,-23.374792435,-22.628674765,213.1207342,200.853070733333,36.2495752966667,36.92453632
2017-05-17,6.02865121609908,7.16087652621797,5.100768168,6.255374103,-22.97286543,-22.989460315,324.682414153846,384.093833923077,44.5733976846154,44.7953034461538
2017-05-29,3.48967073773923,3.36847903610583,4.018765367,3.5461691965,-25.446062855,-25.232305605,226.781323433333,100.356827433333,57.8281117333333,27.02127978
2017-06-05,5.41796887313953,5.98651385008663,6.424515175,6.8105286455,-21.120539645,-21.202914335,301.205472482143,220.44214889881,48.58025055,31.611920535119
2017-06-12,3.73662312977474,4.26511935510886,4.969617585,6.1031455605,-25.528320755,-25.15793945,216.219629409524,100.725507640476,49.4789737340476,20.3793716814286
2017-06-19,3.8125122686702,3.91372059421578,5.986050978,5.784892644,-21.785052405,-22.157767365,366.468069016667,147.201830916667,84.1356324283333,32.4071825216667
2017-06-29,4.40838025406618,4.11053415988094,5.2296020235,4.450080912,-26.409809495,-26.553073485,176.997771607143,222.309648964286,34.4474054321429,46.7079814
2017-07-07,4.0692041769937,4.07624650622012,8.0815874785,6.3048565815,-24.814869905,-25.05223493,167.806792285714,221.43621925,35.3711854678571,46.5129251821429
2017-07-11,4.38158492321713,4.27885973820609,7.032197772,5.758300417,-25.102418585,-25.395416605,188.956437464286,250.899897928571,36.9975733107143,54.2128902535714
2017-07-17,4.36873193531121,4.4015412799333,7.369178763,6.9469443285,-24.98534349,-24.908372645,181.476993633333,216.582254033333,35.62385275,42.1818288733333
2017-07-24,4.11935452337477,5.03334995995593,6.271105375,6.9630799975,-26.2226194,-26.33385761,286.375445208333,281.936893208333,60.1447089208333,48.3996539583333
2017-08-04,3.91984036432141,4.15118862024506,5.3641848525,5.836277589,-25.183337245,-25.197468795,255.629614583333,271.350600166667,55.9122799541667,56.0614394041667
2017-08-08,4.43206213233808,4.26681795894911,4.7207572595,4.525824249,-25.92891429,-25.883787855,267.634882933333,274.721935666667,51.8196835233333,55.23247435
2017-08-15,3.81155099467056,4.58532079927742,9.692597674,6.662331381,-24.03748839,-23.97579508,303.06942365,323.9220584,68.18697113,60.629809345
2017-08-21,4.88483817580072,5.53410471236017,7.387015574,6.866215027,-25.30190435,-25.19875426,413.393849370732,341.328065832927,72.3073857202439,52.9999057496342
2017-08-29,4.43940741176348,4.47754369381668,5.0056245555,4.99450557,-26.056890905,-25.77723955,295.79365955,336.2826344,57.718058055,64.567024865
2017-09-05,5.41498221511934,6.16954422711913,7.7866399095,7.3970963725,-22.652038375,-21.742686475,267.720733904762,242.813811190476,42.2640002886905,32.8495414797619
2017-09-12,4.17877460574468,4.20125367698721,5.333012732,5.112200701,-25.842661675,-25.75134123,247.153296833333,235.0060098,50.8462588,47.9806661966667
2017-09-18,4.76183785913008,4.81857083730727,5.3399809555,4.731070176,-25.200228255,-24.959400785,257.577307833333,209.000694766667,46.6883111966667,37.4091599433333
2017-09-26,4.44535109676382,4.32213099447571,6.0344245255,6.1041404615,-23.293210585,-22.814696045,355.250372892857,268.787088571429,68.4511861892857,53.3409616464286
2017-10-03,5.35731130383364,5.32716225469257,5.248727615,5.2824522755,-24.522478425,-24.424330775,102.470023633333,96.7949339,16.3497969,15.6405522733333
2017-10-11,4.61400148182214,4.51144401839288,6.8564689775,6.943782576,-19.98365453,-19.79590012,292.398226766667,327.281645333333,54.3548474566667,62.2216149433333
2017-10-20,4.84430014401076,4.67609290733823,6.0311234445,6.120325744,-23.77043251,-23.63808554,96.7838659705882,143.855058294118,17.2318601029412,26.5835546058824
2017-10-24,5.97448667543671,NA,5.484325184,NA,-25.39244866,NA,80.43383976,NA,11.548409,NA
2017-10-31,4.69097501143376,5.03415951060555,7.850458377,7.1548778855,-26.99854137,-27.072613015,111.0533814,118.87251685,20.414476315,20.3165754925
2017-11-08,5.76054330574722,6.19378610692678,7.4043499235,6.71622338,-26.50143472,-26.39683722,131.174849875,150.52251915,19.0020141625,20.18944215
2017-11-16,7.26969098004082,NA,8.621826689,NA,-26.2344452,NA,52.176684,NA,6.15665016,NA
2017-11-20,9.24938927005701,NA,8.828020143,NA,-27.36417025,NA,81.1921592,NA,7.529826775,NA
2017-11-27,5.95442788128944,NA,8.8632169825,NA,-26.03551717,NA,61.3457993,NA,8.90449778,NA
2017-12-06,5.71031683833517,NA,10.8650380165,NA,-26.69748574,NA,71.969014575,NA,10.855107315,NA
2017-12-11,4.54729664911408,5.51435014918107,11.42679657,8.490113481,-26.897413155,-27.15374282,68.8688602,67.6567225,12.9412298125,10.5108117
2018-01-03,5.8322773575698,6.01617888958494,5.1754013065,8.060657487,-27.351835685,-27.05581732,77.693775525,89.92496865,11.2844088775,12.821637835
2018-01-09,6.52320871337413,6.37263967735028,7.9226381895,8.508739811,-27.197325915,-26.340437275,80.3741072552632,79.3859948921053,10.5704280602632,10.6923705755263
2018-01-22,6.26681705659074,NA,5.9023417205,NA,-26.13889081,NA,77.7759878421053,NA,10.6540692078947,NA
2018-01-31,6.49372719818624,7.14093930500152,5.3461254265,6.8920111365,-26.843047735,-26.738724925,123.06581465,114.3904119,16.3819001225,13.718056205
2018-02-06,5.78290726569017,6.14060154419385,6.210223753,7.8501473425,-28.07699675,-27.997841605,114.5235359,113.074246575,16.97601173,15.795188245
2018-02-13,4.94246197714552,5.83166690242013,5.313329996,8.03110829,-28.444602235,-28.26767065,76.7057011,81.4581338,13.3130300125,12.018340305
2018-02-19,5.11701750424984,5.82851138962494,6.9568168055,7.176275077,-28.279208375,-27.816820255,81.544324275,94.0996634,13.7309412325,13.8476506875
2018-02-27,5.0894395541053,5.78485768170052,4.891034007,5.4041453875,-27.657699465,-27.152170355,105.417807957051,113.715394172436,17.7157846699359,16.8278613333974
2018-03-06,4.54005455229714,5.5794727836887,4.895429775,4.892962171,-26.35268129,-26.44320528,560.2078359,103.584812225,108.14929282,15.924768695
2018-03-13,4.01405893985648,4.58250360687248,3.2428219465,4.715560035,-26.75854101,-26.707683545,182.003088325,179.330644925,38.810106255,33.515354965
2018-03-20,5.34533013515427,7.56016189097861,6.0222557305,7.3031118205,-19.503847415,-18.92136635,900.7757656,1287.583726,144.6467691,146.19812435
2018-03-27,4.24988795151757,4.57169559919617,5.712076476,6.5487207925,-20.354259125,-20.049696655,309.8019637,351.33958765,62.917357265,66.006226885
2018-04-04,3.94089769647906,4.14271641879718,5.6420800665,6.938369885,-20.293769795,-19.449552905,274.5500638,364.9790192,59.999257065,75.57321321
2018-04-12,4.18207263711486,4.46628795425801,5.362495712,7.434232881,-19.108373815,-18.8188973,535.54218225,599.2517378,109.87144505,115.0939436
2018-04-17,4.32819719459991,4.52296197621121,5.8996033675,6.34677301,-20.839723825,-20.768135165,230.730034235714,218.633181547619,45.9599329002381,41.3927471088095
2018-04-24,4.10899698238183,4.46482474374832,3.391514764,5.0284820845,-22.422766935,-22.426415095,589.39140215,625.622777525,123.0731944,120.18400585
2018-05-02,3.98290602374997,4.22621393826995,5.8831340775,6.7359557655,-22.47740132,-22.27460394,385.12482795,388.92274565,83.101266305,79.10177057
2018-05-08,4.34105394397392,5.08217281235249,7.1346216785,8.276481983,-21.21617862,-21.10988958,388.17287015,455.95160435,77.30485848,78.392390755
2018-05-15,3.6542216544281,4.04748908951524,6.914343187,6.403995422,-22.2092261,-22.20471945,290.622766074725,273.854493584178,68.1022681076923,58.1817090023327
2018-05-22,4.30723497903087,4.83121371008292,7.0511194495,7.4801897275,-21.65257161,-21.26842423,256.677830171429,247.355218871429,50.9077824971429,43.8035901761905
2018-05-29,3.75077191594263,4.43962341685845,7.255289258,7.107591181,-25.16435544,-25.087759025,203.1662936,242.943088713846,46.526270044,46.9368411767692
2018-06-05,4.37393608115503,4.92507999270933,7.0420266065,7.8063865085,-23.9623018,-23.24044054,451.705010695238,442.950099628571,88.7849043714286,77.0212485752381
2018-06-11,4.04877868614237,4.55643340038612,7.432444352,6.855278438,-24.111412545,-23.777007325,206.228294233333,193.808248433333,43.5846944333333,36.5359304933333
2018-06-18,4.14495980038608,4.54854485688516,5.685722568,5.4071799095,-26.34306006,-26.046061885,278.7210125,279.3691456,57.65412977,52.70204749
2018-06-26,3.87971775430038,4.25328048261693,5.1301045965,6.192592401,-24.60584083,-24.546143245,355.1227171,365.9494518,78.64319016,73.80345869
2018-07-11,4.09130852649635,4.38905012649943,6.0700328905,6.5240224025,-25.57786704,-25.637579045,373.427642359195,382.760132902299,78.1643582468391,74.7157568278736
2018-07-16,4.1968733640496,4.31445194875156,5.4249680425,5.6179243845,-27.02141869,-26.913873365,203.644293033333,222.519322566667,41.58359576,44.2564039
2018-07-23,3.75946286384407,4.25281262011202,3.7535223145,4.500500164,-26.29162829,-26.20902432,294.934398113122,315.826593970588,67.4308230138009,63.7544922364253
2018-07-31,4.59820475156972,4.91158145225112,7.1634663195,6.8853299685,-21.508484835,-21.31943335,256.530611101191,233.908036744048,47.8929725255952,40.8704721261905
2018-08-09,4.38481241888313,4.60588258317531,6.2726886735,6.335621544,-24.29137748,-23.97114847,198.735325988889,223.451491,38.9098046311111,41.6173180511111
2018-08-14,3.81523882312932,4.11806069053496,4.423078472,5.420994675,-25.85581455,-25.594088025,307.68156495,321.74010565,69.2218364,67.018681715
2018-08-21,4.1941018093788,4.41304391234114,4.009932094,4.246312266,-25.45117459,-25.303759195,211.4397196625,198.4033036875,43.240031216875,38.60958621
2018-08-29,4.45742086504831,4.40093891581465,6.486565084,7.960547983,-21.45107039,-21.21341524,798.338420877493,823.168687663818,153.624849433048,160.165234749288
2018-09-04,4.75590295975691,5.73364240588512,7.4857432495,8.104546146,-20.642180885,-20.58715579,449.161464358295,597.926048710829,80.7127551126728,89.3099838894009
2018-09-13,4.04797394731516,4.28848495911226,4.991229071,5.6052767465,-25.786101205,-25.828442165,212.369044915385,211.357888538462,44.9774770823077,42.3003938207692
2018-09-18,4.27816057065684,4.04361935694246,3.9433926135,4.1892346935,-24.951059955,-24.97859752,347.2577485,263.830431416667,69.6255755458333,55.9728078041667
2018-09-25,4.43716041619346,4.44763285364598,5.80643261,5.780904186,-22.08656671,-22.055606315,447.05748645,434.06205045,84.524113945,83.090185975
2018-10-04,4.57837004941042,4.81343694710576,3.6961441245,4.0752310845,-21.38525703,-21.563750685,438.6982944,482.762813366667,82.4643175333333,86.2126070333333
2018-10-09,4.62917878811056,4.91056187148321,1.5265582565,2.9458318455,-25.491191755,-25.44754601,195.177647783333,199.913994183333,36.119189525,34.8631505066667
2018-10-16,6.17331326641015,6.47719384659472,3.978265858,4.2515275365,-22.95074251,-22.982581515,554.510651085,607.620058054902,86.49117854,92.8969278818628
2018-10-24,5.25087643744403,4.90199267899791,4.03843344,4.752183245,-24.76325704,-24.385235245,306.772238495037,251.065130207196,51.5073037341191,45.7453188998759
2018-10-30,4.94924755588018,4.2996949871326,6.5071396925,5.772549896,-25.120569735,-24.822830625,120.388518744444,111.251777355556,20.7957462227778,22.1216572655556
2018-11-07,5.18026871384656,6.06100304442788,5.9753877805,3.985520745,-24.42214675,-24.679466535,257.728325166667,129.834374,42.6786670888889,19.0387759
2018-11-16,4.55428368032392,4.84655932123991,7.683103422,7.5148828045,-26.38249704,-26.72187094,138.387656930263,137.353198346053,26.0768965725,24.3153235390789
2018-11-19,4.50137112720901,4.65231719243233,7.748227876,8.00330749,-26.42574105,-26.18714996,179.273344315789,176.084832894737,34.6624873368421,32.5094366631579
2018-11-28,5.80037307715265,6.42607775968768,7.6280321145,8.3243796295,-25.73782069,-25.35631025,71.6844107,82.651961975,10.5797962275,11.025458385
2018-12-04,5.18972075379668,5.54732046978422,9.3478669135,9.7447575,-26.47721543,-26.34356458,92.04509805,100.052378525,15.265413605,15.4130241025
2019-01-16,5.15128213137277,7.17401050500605,6.293475986,7.4118675965,-27.20265917,-27.043121605,113.32014295,115.8738877,19.11808486,13.7703152875
2019-01-23,6.67231550416647,8.01013517829631,7.9579822035,6.7160766735,-26.679732285,-25.35171208,83.0422670133074,111.416438829276,10.535396118111,12.0370967387861
2019-01-29,5.56817776502988,5.64010218447379,7.0876982185,7.1518106165,-27.95528466,-27.852783595,88.2021125904184,84.9069602179487,13.5836814526316,12.888471115722
2019-02-05,6.27555085219404,NA,7.004514973,NA,-26.80280292,NA,68.7342604615385,NA,9.39518557948718,NA
2019-02-12,6.14646369886265,5.52362908474512,5.6708441655,6.152345802,-27.544096885,-27.472542525,100.235298775,99.822490375,14.0086265525,15.50512467
2019-02-26,5.07611444470809,5.32362970828816,4.3573141365,4.7945423495,-28.441424045,-28.38642144,95.220670975,99.5104513,16.10001167,16.0250967125
2019-03-12,4.46682244465012,4.51375522358746,4.7014855295,5.9546279835,-21.67345671,-21.51944617,488.013255280102,539.561792219388,93.7646807132653,102.651135335204
2019-03-27,4.91425624183082,5.09422747620306,5.1651800495,7.3223970365,-19.00894758,-18.467631995,717.6352008,977.93205005,125.3093925,164.3346841
2019-04-10,4.54798853748602,4.72365190720537,4.142233067,5.096271303,-22.51009961,-22.236810255,122.727557673611,133.92161759375,23.1158862513889,24.3386395704861
